,year,country,built_reactors,shutdown_reactors,operating_reactors
30,1975,LY,0,0,0
31,1976,LY,0,0,0
32,1977,LY,0,0,0
33,1978,LY,0,0,0
34,1979,LY,0,0,0
35,1980,LY,0,0,0
36,1981,LY,0,0,0
37,1982,LY,0,0,0
38,1983,LY,0,0,0
39,1984,LY,0,0,0
40,1985,LY,0,0,0
41,1986,LY,0,0,0
42,1987,LY,0,0,0
43,1988,LY,0,0,0
44,1989,LY,0,0,0
45,1990,LY,0,0,0
46,1991,LY,0,0,0
47,1992,LY,0,0,0
48,1993,LY,0,0,0
49,1994,LY,0,0,0
50,1995,LY,0,0,0
51,1996,LY,0,0,0
52,1997,LY,0,0,0
53,1998,LY,0,0,0
54,1999,LY,0,0,0
55,2000,LY,0,0,0
56,2001,LY,0,0,0
57,2002,LY,0,0,0
58,2003,LY,0,0,0
59,2004,LY,0,0,0
60,2005,LY,0,0,0
61,2006,LY,0,0,0
62,2007,LY,0,0,0
63,2008,LY,0,0,0
64,2009,LY,0,0,0
65,2010,LY,0,0,0
66,2011,LY,0,0,0
67,2012,LY,0,0,0
68,2013,LY,0,0,0
69,2014,LY,0,0,0
70,2015,LY,0,0,0
71,2016,LY,0,0,0
72,2017,LY,0,0,0
73,2018,LY,0,0,0
74,2019,LY,0,0,0
75,2020,LY,0,0,0
0,1945,LI,0,0,0
1,1946,LI,0,0,0
2,1947,LI,0,0,0
3,1948,LI,0,0,0
4,1949,LI,0,0,0
5,1950,LI,0,0,0
6,1951,LI,0,0,0
7,1952,LI,0,0,0
8,1953,LI,0,0,0
9,1954,LI,0,0,0
10,1955,LI,0,0,0
11,1956,LI,0,0,0
12,1957,LI,0,0,0
13,1958,LI,0,0,0
14,1959,LI,0,0,0
15,1960,LI,0,0,0
16,1961,LI,0,0,0
17,1962,LI,0,0,0
18,1963,LI,0,0,0
19,1964,LI,0,0,0
20,1965,LI,0,0,0
21,1966,LI,0,0,0
22,1967,LI,0,0,0
23,1968,LI,0,0,0
24,1969,LI,0,0,0
25,1970,LI,0,0,0
26,1971,LI,0,0,0
27,1972,LI,0,0,0
28,1973,LI,0,0,0
29,1974,LI,0,0,0
30,1975,LI,0,0,0
31,1976,LI,0,0,0
32,1977,LI,0,0,0
33,1978,LI,0,0,0
34,1979,LI,0,0,0
35,1980,LI,0,0,0
36,1981,LI,0,0,0
37,1982,LI,0,0,0
38,1983,LI,0,0,0
39,1984,LI,0,0,0
40,1985,LI,0,0,0
41,1986,LI,0,0,0
42,1987,LI,0,0,0
43,1988,LI,0,0,0
44,1989,LI,0,0,0
45,1990,LI,0,0,0
46,1991,LI,0,0,0
47,1992,LI,0,0,0
48,1993,LI,0,0,0
49,1994,LI,0,0,0
50,1995,LI,0,0,0
51,1996,LI,0,0,0
52,1997,LI,0,0,0
53,1998,LI,0,0,0
54,1999,LI,0,0,0
55,2000,LI,0,0,0
56,2001,LI,0,0,0
57,2002,LI,0,0,0
58,2003,LI,0,0,0
59,2004,LI,0,0,0
60,2005,LI,0,0,0
61,2006,LI,0,0,0
62,2007,LI,0,0,0
63,2008,LI,0,0,0
64,2009,LI,0,0,0
65,2010,LI,0,0,0
66,2011,LI,0,0,0
67,2012,LI,0,0,0
68,2013,LI,0,0,0
69,2014,LI,0,0,0
70,2015,LI,0,0,0
71,2016,LI,0,0,0
72,2017,LI,0,0,0
73,2018,LI,0,0,0
74,2019,LI,0,0,0
75,2020,LI,0,0,0
0,1945,LT,0,0,0
1,1946,LT,0,0,0
2,1947,LT,0,0,0
3,1948,LT,0,0,0
4,1949,LT,0,0,0
5,1950,LT,0,0,0
6,1951,LT,0,0,0
7,1952,LT,0,0,0
8,1953,LT,0,0,0
9,1954,LT,0,0,0
10,1955,LT,0,0,0
11,1956,LT,0,0,0
12,1957,LT,0,0,0
13,1958,LT,0,0,0
14,1959,LT,0,0,0
15,1960,LT,0,0,0
16,1961,LT,0,0,0
17,1962,LT,0,0,0
18,1963,LT,0,0,0
19,1964,LT,0,0,0
20,1965,LT,0,0,0
21,1966,LT,0,0,0
22,1967,LT,0,0,0
23,1968,LT,0,0,0
24,1969,LT,0,0,0
25,1970,LT,0,0,0
26,1971,LT,0,0,0
27,1972,LT,0,0,0
28,1973,LT,0,0,0
29,1974,LT,0,0,0
30,1975,LT,0,0,0
31,1976,LT,0,0,0
32,1977,LT,0,0,0
33,1978,LT,0,0,0
34,1979,LT,0,0,0
35,1980,LT,0,0,0
36,1981,LT,0,0,0
37,1982,LT,0,0,0
38,1983,LT,1,0,1
39,1984,LT,1,0,1
40,1985,LT,1,0,1
41,1986,LT,1,0,1
42,1987,LT,2,0,2
43,1988,LT,2,0,2
44,1989,LT,2,0,2
45,1990,LT,2,0,2
46,1991,LT,2,0,2
47,1992,LT,2,0,2
48,1993,LT,2,0,2
49,1994,LT,2,0,2
50,1995,LT,2,0,2
51,1996,LT,2,0,2
52,1997,LT,2,0,2
53,1998,LT,2,0,2
54,1999,LT,2,0,2
55,2000,LT,2,0,2
56,2001,LT,2,0,2
57,2002,LT,2,0,2
58,2003,LT,2,0,2
59,2004,LT,2,1,1
60,2005,LT,2,1,1
61,2006,LT,2,1,1
62,2007,LT,2,1,1
63,2008,LT,2,1,1
64,2009,LT,2,2,0
65,2010,LT,2,2,0
66,2011,LT,2,2,0
67,2012,LT,2,2,0
68,2013,LT,2,2,0
69,2014,LT,2,2,0
70,2015,LT,2,2,0
71,2016,LT,2,2,0
72,2017,LT,2,2,0
73,2018,LT,2,2,0
74,2019,LT,2,2,0
75,2020,LT,2,2,0
0,1945,LU,0,0,0
1,1946,LU,0,0,0
2,1947,LU,0,0,0
3,1948,LU,0,0,0
4,1949,LU,0,0,0
5,1950,LU,0,0,0
6,1951,LU,0,0,0
7,1952,LU,0,0,0
8,1953,LU,0,0,0
9,1954,LU,0,0,0
10,1955,LU,0,0,0
11,1956,LU,0,0,0
12,1957,LU,0,0,0
13,1958,LU,0,0,0
14,1959,LU,0,0,0
15,1960,LU,0,0,0
16,1961,LU,0,0,0
17,1962,LU,0,0,0
18,1963,LU,0,0,0
19,1964,LU,0,0,0
20,1965,LU,0,0,0
21,1966,LU,0,0,0
22,1967,LU,0,0,0
23,1968,LU,0,0,0
24,1969,LU,0,0,0
25,1970,LU,0,0,0
26,1971,LU,0,0,0
27,1972,LU,0,0,0
28,1973,LU,0,0,0
29,1974,LU,0,0,0
30,1975,LU,0,0,0
31,1976,LU,0,0,0
32,1977,LU,0,0,0
33,1978,LU,0,0,0
34,1979,LU,0,0,0
35,1980,LU,0,0,0
36,1981,LU,0,0,0
37,1982,LU,0,0,0
38,1983,LU,0,0,0
39,1984,LU,0,0,0
40,1985,LU,0,0,0
41,1986,LU,0,0,0
42,1987,LU,0,0,0
43,1988,LU,0,0,0
44,1989,LU,0,0,0
45,1990,LU,0,0,0
46,1991,LU,0,0,0
47,1992,LU,0,0,0
48,1993,LU,0,0,0
49,1994,LU,0,0,0
50,1995,LU,0,0,0
51,1996,LU,0,0,0
52,1997,LU,0,0,0
53,1998,LU,0,0,0
54,1999,LU,0,0,0
55,2000,LU,0,0,0
56,2001,LU,0,0,0
57,2002,LU,0,0,0
58,2003,LU,0,0,0
59,2004,LU,0,0,0
60,2005,LU,0,0,0
61,2006,LU,0,0,0
62,2007,LU,0,0,0
63,2008,LU,0,0,0
64,2009,LU,0,0,0
65,2010,LU,0,0,0
66,2011,LU,0,0,0
67,2012,LU,0,0,0
68,2013,LU,0,0,0
69,2014,LU,0,0,0
70,2015,LU,0,0,0
71,2016,LU,0,0,0
72,2017,LU,0,0,0
73,2018,LU,0,0,0
74,2019,LU,0,0,0
75,2020,LU,0,0,0
0,1945,MO,0,0,0
1,1946,MO,0,0,0
2,1947,MO,0,0,0
3,1948,MO,0,0,0
4,1949,MO,0,0,0
5,1950,MO,0,0,0
6,1951,MO,0,0,0
7,1952,MO,0,0,0
8,1953,MO,0,0,0
9,1954,MO,0,0,0
10,1955,MO,0,0,0
11,1956,MO,0,0,0
12,1957,MO,0,0,0
13,1958,MO,0,0,0
14,1959,MO,0,0,0
15,1960,MO,0,0,0
16,1961,MO,0,0,0
17,1962,MO,0,0,0
18,1963,MO,0,0,0
19,1964,MO,0,0,0
20,1965,MO,0,0,0
21,1966,MO,0,0,0
22,1967,MO,0,0,0
23,1968,MO,0,0,0
24,1969,MO,0,0,0
25,1970,MO,0,0,0
26,1971,MO,0,0,0
27,1972,MO,0,0,0
28,1973,MO,0,0,0
29,1974,MO,0,0,0
30,1975,MO,0,0,0
31,1976,MO,0,0,0
32,1977,MO,0,0,0
33,1978,MO,0,0,0
34,1979,MO,0,0,0
35,1980,MO,0,0,0
36,1981,MO,0,0,0
37,1982,MO,0,0,0
38,1983,MO,0,0,0
39,1984,MO,0,0,0
40,1985,MO,0,0,0
41,1986,MO,0,0,0
42,1987,MO,0,0,0
43,1988,MO,0,0,0
44,1989,MO,0,0,0
45,1990,MO,0,0,0
46,1991,MO,0,0,0
47,1992,MO,0,0,0
48,1993,MO,0,0,0
49,1994,MO,0,0,0
50,1995,MO,0,0,0
51,1996,MO,0,0,0
52,1997,MO,0,0,0
53,1998,MO,0,0,0
54,1999,MO,0,0,0
55,2000,MO,0,0,0
56,2001,MO,0,0,0
57,2002,MO,0,0,0
58,2003,MO,0,0,0
59,2004,MO,0,0,0
60,2005,MO,0,0,0
61,2006,MO,0,0,0
62,2007,MO,0,0,0
63,2008,MO,0,0,0
64,2009,MO,0,0,0
65,2010,MO,0,0,0
66,2011,MO,0,0,0
67,2012,MO,0,0,0
68,2013,MO,0,0,0
69,2014,MO,0,0,0
70,2015,MO,0,0,0
71,2016,MO,0,0,0
72,2017,MO,0,0,0
73,2018,MO,0,0,0
74,2019,MO,0,0,0
75,2020,MO,0,0,0
0,1945,MK,0,0,0
1,1946,MK,0,0,0
2,1947,MK,0,0,0
3,1948,MK,0,0,0
4,1949,MK,0,0,0
5,1950,MK,0,0,0
6,1951,MK,0,0,0
7,1952,MK,0,0,0
8,1953,MK,0,0,0
9,1954,MK,0,0,0
10,1955,MK,0,0,0
11,1956,MK,0,0,0
12,1957,MK,0,0,0
13,1958,MK,0,0,0
14,1959,MK,0,0,0
15,1960,MK,0,0,0
16,1961,MK,0,0,0
17,1962,MK,0,0,0
18,1963,MK,0,0,0
19,1964,MK,0,0,0
20,1965,MK,0,0,0
21,1966,MK,0,0,0
22,1967,MK,0,0,0
23,1968,MK,0,0,0
24,1969,MK,0,0,0
25,1970,MK,0,0,0
26,1971,MK,0,0,0
27,1972,MK,0,0,0
28,1973,MK,0,0,0
29,1974,MK,0,0,0
30,1975,MK,0,0,0
31,1976,MK,0,0,0
32,1977,MK,0,0,0
33,1978,MK,0,0,0
34,1979,MK,0,0,0
35,1980,MK,0,0,0
36,1981,MK,0,0,0
37,1982,MK,0,0,0
38,1983,MK,0,0,0
39,1984,MK,0,0,0
40,1985,MK,0,0,0
41,1986,MK,0,0,0
42,1987,MK,0,0,0
43,1988,MK,0,0,0
44,1989,MK,0,0,0
45,1990,MK,0,0,0
46,1991,MK,0,0,0
47,1992,MK,0,0,0
48,1993,MK,0,0,0
49,1994,MK,0,0,0
50,1995,MK,0,0,0
51,1996,MK,0,0,0
52,1997,MK,0,0,0
53,1998,MK,0,0,0
54,1999,MK,0,0,0
55,2000,MK,0,0,0
56,2001,MK,0,0,0
57,2002,MK,0,0,0
58,2003,MK,0,0,0
59,2004,MK,0,0,0
60,2005,MK,0,0,0
61,2006,MK,0,0,0
62,2007,MK,0,0,0
63,2008,MK,0,0,0
64,2009,MK,0,0,0
65,2010,MK,0,0,0
66,2011,MK,0,0,0
67,2012,MK,0,0,0
68,2013,MK,0,0,0
69,2014,MK,0,0,0
70,2015,MK,0,0,0
71,2016,MK,0,0,0
72,2017,MK,0,0,0
73,2018,MK,0,0,0
74,2019,MK,0,0,0
75,2020,MK,0,0,0
0,1945,MG,0,0,0
1,1946,MG,0,0,0
2,1947,MG,0,0,0
3,1948,MG,0,0,0
4,1949,MG,0,0,0
5,1950,MG,0,0,0
6,1951,MG,0,0,0
7,1952,MG,0,0,0
8,1953,MG,0,0,0
9,1954,MG,0,0,0
10,1955,MG,0,0,0
11,1956,MG,0,0,0
12,1957,MG,0,0,0
13,1958,MG,0,0,0
14,1959,MG,0,0,0
15,1960,MG,0,0,0
16,1961,MG,0,0,0
17,1962,MG,0,0,0
18,1963,MG,0,0,0
19,1964,MG,0,0,0
20,1965,MG,0,0,0
21,1966,MG,0,0,0
22,1967,MG,0,0,0
23,1968,MG,0,0,0
24,1969,MG,0,0,0
25,1970,MG,0,0,0
26,1971,MG,0,0,0
27,1972,MG,0,0,0
28,1973,MG,0,0,0
29,1974,MG,0,0,0
30,1975,MG,0,0,0
31,1976,MG,0,0,0
32,1977,MG,0,0,0
33,1978,MG,0,0,0
34,1979,MG,0,0,0
35,1980,MG,0,0,0
36,1981,MG,0,0,0
37,1982,MG,0,0,0
38,1983,MG,0,0,0
39,1984,MG,0,0,0
40,1985,MG,0,0,0
41,1986,MG,0,0,0
42,1987,MG,0,0,0
43,1988,MG,0,0,0
44,1989,MG,0,0,0
45,1990,MG,0,0,0
46,1991,MG,0,0,0
47,1992,MG,0,0,0
48,1993,MG,0,0,0
49,1994,MG,0,0,0
50,1995,MG,0,0,0
51,1996,MG,0,0,0
52,1997,MG,0,0,0
53,1998,MG,0,0,0
54,1999,MG,0,0,0
55,2000,MG,0,0,0
56,2001,MG,0,0,0
57,2002,MG,0,0,0
58,2003,MG,0,0,0
59,2004,MG,0,0,0
60,2005,MG,0,0,0
61,2006,MG,0,0,0
62,2007,MG,0,0,0
63,2008,MG,0,0,0
64,2009,MG,0,0,0
65,2010,MG,0,0,0
66,2011,MG,0,0,0
67,2012,MG,0,0,0
68,2013,MG,0,0,0
69,2014,MG,0,0,0
70,2015,MG,0,0,0
71,2016,MG,0,0,0
72,2017,MG,0,0,0
73,2018,MG,0,0,0
74,2019,MG,0,0,0
75,2020,MG,0,0,0
0,1945,MW,0,0,0
1,1946,MW,0,0,0
2,1947,MW,0,0,0
3,1948,MW,0,0,0
4,1949,MW,0,0,0
5,1950,MW,0,0,0
6,1951,MW,0,0,0
7,1952,MW,0,0,0
8,1953,MW,0,0,0
9,1954,MW,0,0,0
10,1955,MW,0,0,0
11,1956,MW,0,0,0
12,1957,MW,0,0,0
13,1958,MW,0,0,0
14,1959,MW,0,0,0
15,1960,MW,0,0,0
16,1961,MW,0,0,0
17,1962,MW,0,0,0
18,1963,MW,0,0,0
19,1964,MW,0,0,0
20,1965,MW,0,0,0
21,1966,MW,0,0,0
22,1967,MW,0,0,0
23,1968,MW,0,0,0
24,1969,MW,0,0,0
25,1970,MW,0,0,0
26,1971,MW,0,0,0
27,1972,MW,0,0,0
28,1973,MW,0,0,0
29,1974,MW,0,0,0
30,1975,MW,0,0,0
31,1976,MW,0,0,0
32,1977,MW,0,0,0
33,1978,MW,0,0,0
34,1979,MW,0,0,0
35,1980,MW,0,0,0
36,1981,MW,0,0,0
37,1982,MW,0,0,0
38,1983,MW,0,0,0
39,1984,MW,0,0,0
40,1985,MW,0,0,0
41,1986,MW,0,0,0
42,1987,MW,0,0,0
43,1988,MW,0,0,0
44,1989,MW,0,0,0
45,1990,MW,0,0,0
46,1991,MW,0,0,0
47,1992,MW,0,0,0
48,1993,MW,0,0,0
49,1994,MW,0,0,0
50,1995,MW,0,0,0
51,1996,MW,0,0,0
52,1997,MW,0,0,0
53,1998,MW,0,0,0
54,1999,MW,0,0,0
55,2000,MW,0,0,0
56,2001,MW,0,0,0
57,2002,MW,0,0,0
58,2003,MW,0,0,0
59,2004,MW,0,0,0
60,2005,MW,0,0,0
61,2006,MW,0,0,0
62,2007,MW,0,0,0
63,2008,MW,0,0,0
64,2009,MW,0,0,0
65,2010,MW,0,0,0
66,2011,MW,0,0,0
67,2012,MW,0,0,0
68,2013,MW,0,0,0
69,2014,MW,0,0,0
70,2015,MW,0,0,0
71,2016,MW,0,0,0
72,2017,MW,0,0,0
73,2018,MW,0,0,0
74,2019,MW,0,0,0
75,2020,MW,0,0,0
0,1945,MY,0,0,0
1,1946,MY,0,0,0
2,1947,MY,0,0,0
3,1948,MY,0,0,0
4,1949,MY,0,0,0
5,1950,MY,0,0,0
6,1951,MY,0,0,0
7,1952,MY,0,0,0
8,1953,MY,0,0,0
9,1954,MY,0,0,0
10,1955,MY,0,0,0
11,1956,MY,0,0,0
12,1957,MY,0,0,0
13,1958,MY,0,0,0
14,1959,MY,0,0,0
15,1960,MY,0,0,0
16,1961,MY,0,0,0
17,1962,MY,0,0,0
18,1963,MY,0,0,0
19,1964,MY,0,0,0
20,1965,MY,0,0,0
21,1966,MY,0,0,0
22,1967,MY,0,0,0
23,1968,MY,0,0,0
24,1969,MY,0,0,0
25,1970,MY,0,0,0
26,1971,MY,0,0,0
27,1972,MY,0,0,0
28,1973,MY,0,0,0
29,1974,MY,0,0,0
30,1975,MY,0,0,0
31,1976,MY,0,0,0
32,1977,MY,0,0,0
33,1978,MY,0,0,0
34,1979,MY,0,0,0
35,1980,MY,0,0,0
36,1981,MY,0,0,0
37,1982,MY,0,0,0
38,1983,MY,0,0,0
39,1984,MY,0,0,0
40,1985,MY,0,0,0
41,1986,MY,0,0,0
42,1987,MY,0,0,0
43,1988,MY,0,0,0
44,1989,MY,0,0,0
45,1990,MY,0,0,0
46,1991,MY,0,0,0
47,1992,MY,0,0,0
48,1993,MY,0,0,0
49,1994,MY,0,0,0
50,1995,MY,0,0,0
51,1996,MY,0,0,0
52,1997,MY,0,0,0
53,1998,MY,0,0,0
54,1999,MY,0,0,0
55,2000,MY,0,0,0
56,2001,MY,0,0,0
57,2002,MY,0,0,0
58,2003,MY,0,0,0
59,2004,MY,0,0,0
60,2005,MY,0,0,0
61,2006,MY,0,0,0
62,2007,MY,0,0,0
63,2008,MY,0,0,0
64,2009,MY,0,0,0
65,2010,MY,0,0,0
66,2011,MY,0,0,0
67,2012,MY,0,0,0
68,2013,MY,0,0,0
69,2014,MY,0,0,0
70,2015,MY,0,0,0
71,2016,MY,0,0,0
72,2017,MY,0,0,0
73,2018,MY,0,0,0
74,2019,MY,0,0,0
75,2020,MY,0,0,0
0,1945,MV,0,0,0
1,1946,MV,0,0,0
2,1947,MV,0,0,0
3,1948,MV,0,0,0
4,1949,MV,0,0,0
5,1950,MV,0,0,0
6,1951,MV,0,0,0
7,1952,MV,0,0,0
8,1953,MV,0,0,0
9,1954,MV,0,0,0
10,1955,MV,0,0,0
11,1956,MV,0,0,0
12,1957,MV,0,0,0
13,1958,MV,0,0,0
14,1959,MV,0,0,0
15,1960,MV,0,0,0
16,1961,MV,0,0,0
17,1962,MV,0,0,0
18,1963,MV,0,0,0
19,1964,MV,0,0,0
20,1965,MV,0,0,0
21,1966,MV,0,0,0
22,1967,MV,0,0,0
23,1968,MV,0,0,0
24,1969,MV,0,0,0
25,1970,MV,0,0,0
26,1971,MV,0,0,0
27,1972,MV,0,0,0
28,1973,MV,0,0,0
29,1974,MV,0,0,0
30,1975,MV,0,0,0
31,1976,MV,0,0,0
32,1977,MV,0,0,0
33,1978,MV,0,0,0
34,1979,MV,0,0,0
35,1980,MV,0,0,0
36,1981,MV,0,0,0
37,1982,MV,0,0,0
38,1983,MV,0,0,0
39,1984,MV,0,0,0
40,1985,MV,0,0,0
41,1986,MV,0,0,0
42,1987,MV,0,0,0
43,1988,MV,0,0,0
44,1989,MV,0,0,0
45,1990,MV,0,0,0
46,1991,MV,0,0,0
47,1992,MV,0,0,0
48,1993,MV,0,0,0
49,1994,MV,0,0,0
50,1995,MV,0,0,0
51,1996,MV,0,0,0
52,1997,MV,0,0,0
53,1998,MV,0,0,0
54,1999,MV,0,0,0
55,2000,MV,0,0,0
56,2001,MV,0,0,0
57,2002,MV,0,0,0
58,2003,MV,0,0,0
59,2004,MV,0,0,0
60,2005,MV,0,0,0
61,2006,MV,0,0,0
62,2007,MV,0,0,0
63,2008,MV,0,0,0
64,2009,MV,0,0,0
65,2010,MV,0,0,0
66,2011,MV,0,0,0
67,2012,MV,0,0,0
68,2013,MV,0,0,0
69,2014,MV,0,0,0
70,2015,MV,0,0,0
71,2016,MV,0,0,0
72,2017,MV,0,0,0
73,2018,MV,0,0,0
74,2019,MV,0,0,0
75,2020,MV,0,0,0
0,1945,ML,0,0,0
1,1946,ML,0,0,0
2,1947,ML,0,0,0
3,1948,ML,0,0,0
4,1949,ML,0,0,0
5,1950,ML,0,0,0
6,1951,ML,0,0,0
7,1952,ML,0,0,0
8,1953,ML,0,0,0
9,1954,ML,0,0,0
10,1955,ML,0,0,0
11,1956,ML,0,0,0
12,1957,ML,0,0,0
13,1958,ML,0,0,0
14,1959,ML,0,0,0
15,1960,ML,0,0,0
16,1961,ML,0,0,0
17,1962,ML,0,0,0
18,1963,ML,0,0,0
19,1964,ML,0,0,0
20,1965,ML,0,0,0
21,1966,ML,0,0,0
22,1967,ML,0,0,0
23,1968,ML,0,0,0
24,1969,ML,0,0,0
25,1970,ML,0,0,0
26,1971,ML,0,0,0
27,1972,ML,0,0,0
28,1973,ML,0,0,0
29,1974,ML,0,0,0
30,1975,ML,0,0,0
31,1976,ML,0,0,0
32,1977,ML,0,0,0
33,1978,ML,0,0,0
34,1979,ML,0,0,0
35,1980,ML,0,0,0
36,1981,ML,0,0,0
37,1982,ML,0,0,0
38,1983,ML,0,0,0
39,1984,ML,0,0,0
40,1985,ML,0,0,0
41,1986,ML,0,0,0
42,1987,ML,0,0,0
43,1988,ML,0,0,0
44,1989,ML,0,0,0
45,1990,ML,0,0,0
46,1991,ML,0,0,0
47,1992,ML,0,0,0
48,1993,ML,0,0,0
49,1994,ML,0,0,0
50,1995,ML,0,0,0
51,1996,ML,0,0,0
52,1997,ML,0,0,0
53,1998,ML,0,0,0
54,1999,ML,0,0,0
55,2000,ML,0,0,0
56,2001,ML,0,0,0
57,2002,ML,0,0,0
58,2003,ML,0,0,0
59,2004,ML,0,0,0
60,2005,ML,0,0,0
61,2006,ML,0,0,0
62,2007,ML,0,0,0
63,2008,ML,0,0,0
64,2009,ML,0,0,0
65,2010,ML,0,0,0
66,2011,ML,0,0,0
67,2012,ML,0,0,0
68,2013,ML,0,0,0
69,2014,ML,0,0,0
70,2015,ML,0,0,0
71,2016,ML,0,0,0
72,2017,ML,0,0,0
73,2018,ML,0,0,0
74,2019,ML,0,0,0
75,2020,ML,0,0,0
0,1945,MT,0,0,0
1,1946,MT,0,0,0
2,1947,MT,0,0,0
3,1948,MT,0,0,0
4,1949,MT,0,0,0
5,1950,MT,0,0,0
6,1951,MT,0,0,0
7,1952,MT,0,0,0
8,1953,MT,0,0,0
9,1954,MT,0,0,0
10,1955,MT,0,0,0
11,1956,MT,0,0,0
12,1957,MT,0,0,0
13,1958,MT,0,0,0
14,1959,MT,0,0,0
15,1960,MT,0,0,0
16,1961,MT,0,0,0
17,1962,MT,0,0,0
18,1963,MT,0,0,0
19,1964,MT,0,0,0
20,1965,MT,0,0,0
21,1966,MT,0,0,0
22,1967,MT,0,0,0
23,1968,MT,0,0,0
24,1969,MT,0,0,0
25,1970,MT,0,0,0
26,1971,MT,0,0,0
27,1972,MT,0,0,0
28,1973,MT,0,0,0
29,1974,MT,0,0,0
30,1975,MT,0,0,0
31,1976,MT,0,0,0
32,1977,MT,0,0,0
33,1978,MT,0,0,0
34,1979,MT,0,0,0
35,1980,MT,0,0,0
36,1981,MT,0,0,0
37,1982,MT,0,0,0
38,1983,MT,0,0,0
39,1984,MT,0,0,0
40,1985,MT,0,0,0
41,1986,MT,0,0,0
42,1987,MT,0,0,0
43,1988,MT,0,0,0
44,1989,MT,0,0,0
45,1990,MT,0,0,0
46,1991,MT,0,0,0
47,1992,MT,0,0,0
48,1993,MT,0,0,0
49,1994,MT,0,0,0
50,1995,MT,0,0,0
51,1996,MT,0,0,0
52,1997,MT,0,0,0
53,1998,MT,0,0,0
54,1999,MT,0,0,0
55,2000,MT,0,0,0
56,2001,MT,0,0,0
57,2002,MT,0,0,0
58,2003,MT,0,0,0
59,2004,MT,0,0,0
60,2005,MT,0,0,0
61,2006,MT,0,0,0
62,2007,MT,0,0,0
63,2008,MT,0,0,0
64,2009,MT,0,0,0
65,2010,MT,0,0,0
66,2011,MT,0,0,0
67,2012,MT,0,0,0
68,2013,MT,0,0,0
69,2014,MT,0,0,0
70,2015,MT,0,0,0
71,2016,MT,0,0,0
72,2017,MT,0,0,0
73,2018,MT,0,0,0
74,2019,MT,0,0,0
75,2020,MT,0,0,0
0,1945,MH,0,0,0
1,1946,MH,0,0,0
2,1947,MH,0,0,0
3,1948,MH,0,0,0
4,1949,MH,0,0,0
5,1950,MH,0,0,0
6,1951,MH,0,0,0
7,1952,MH,0,0,0
8,1953,MH,0,0,0
9,1954,MH,0,0,0
10,1955,MH,0,0,0
11,1956,MH,0,0,0
12,1957,MH,0,0,0
13,1958,MH,0,0,0
14,1959,MH,0,0,0
15,1960,MH,0,0,0
16,1961,MH,0,0,0
17,1962,MH,0,0,0
18,1963,MH,0,0,0
19,1964,MH,0,0,0
20,1965,MH,0,0,0
21,1966,MH,0,0,0
22,1967,MH,0,0,0
23,1968,MH,0,0,0
24,1969,MH,0,0,0
25,1970,MH,0,0,0
26,1971,MH,0,0,0
27,1972,MH,0,0,0
28,1973,MH,0,0,0
29,1974,MH,0,0,0
30,1975,MH,0,0,0
31,1976,MH,0,0,0
32,1977,MH,0,0,0
33,1978,MH,0,0,0
34,1979,MH,0,0,0
35,1980,MH,0,0,0
36,1981,MH,0,0,0
37,1982,MH,0,0,0
38,1983,MH,0,0,0
39,1984,MH,0,0,0
40,1985,MH,0,0,0
41,1986,MH,0,0,0
42,1987,MH,0,0,0
43,1988,MH,0,0,0
44,1989,MH,0,0,0
45,1990,MH,0,0,0
46,1991,MH,0,0,0
47,1992,MH,0,0,0
48,1993,MH,0,0,0
49,1994,MH,0,0,0
50,1995,MH,0,0,0
51,1996,MH,0,0,0
52,1997,MH,0,0,0
53,1998,MH,0,0,0
54,1999,MH,0,0,0
55,2000,MH,0,0,0
56,2001,MH,0,0,0
57,2002,MH,0,0,0
58,2003,MH,0,0,0
59,2004,MH,0,0,0
60,2005,MH,0,0,0
61,2006,MH,0,0,0
62,2007,MH,0,0,0
63,2008,MH,0,0,0
64,2009,MH,0,0,0
65,2010,MH,0,0,0
66,2011,MH,0,0,0
67,2012,MH,0,0,0
68,2013,MH,0,0,0
69,2014,MH,0,0,0
70,2015,MH,0,0,0
71,2016,MH,0,0,0
72,2017,MH,0,0,0
73,2018,MH,0,0,0
74,2019,MH,0,0,0
75,2020,MH,0,0,0
0,1945,MQ,0,0,0
1,1946,MQ,0,0,0
2,1947,MQ,0,0,0
3,1948,MQ,0,0,0
4,1949,MQ,0,0,0
5,1950,MQ,0,0,0
6,1951,MQ,0,0,0
7,1952,MQ,0,0,0
8,1953,MQ,0,0,0
9,1954,MQ,0,0,0
10,1955,MQ,0,0,0
11,1956,MQ,0,0,0
12,1957,MQ,0,0,0
13,1958,MQ,0,0,0
14,1959,MQ,0,0,0
15,1960,MQ,0,0,0
16,1961,MQ,0,0,0
17,1962,MQ,0,0,0
18,1963,MQ,0,0,0
19,1964,MQ,0,0,0
20,1965,MQ,0,0,0
21,1966,MQ,0,0,0
22,1967,MQ,0,0,0
23,1968,MQ,0,0,0
24,1969,MQ,0,0,0
25,1970,MQ,0,0,0
26,1971,MQ,0,0,0
27,1972,MQ,0,0,0
28,1973,MQ,0,0,0
29,1974,MQ,0,0,0
30,1975,MQ,0,0,0
31,1976,MQ,0,0,0
32,1977,MQ,0,0,0
33,1978,MQ,0,0,0
34,1979,MQ,0,0,0
35,1980,MQ,0,0,0
36,1981,MQ,0,0,0
